eat stimulus	eat response	count	dbpedia stimulus	dbpedia response
GULL	BIRD	35	http://dbpedia.org/resource/Gull	http://dbpedia.org/resource/Bird
ARREST	POLICE	33	http://dbpedia.org/resource/Arrest	http://dbpedia.org/resource/Police
GAMBLING	MONEY	21	http://dbpedia.org/resource/Gambling	http://dbpedia.org/resource/Money
DAGGER	KNIFE	26	http://dbpedia.org/resource/Dagger	http://dbpedia.org/resource/Knife
STALLION	MARE	20	http://dbpedia.org/resource/Stallion	http://dbpedia.org/resource/Mare
TROOPS	ARMY	21	http://dbpedia.org/resource/Troop	http://dbpedia.org/resource/Army
TROOPS	SOLDIERS	22	http://dbpedia.org/resource/Troop	http://dbpedia.org/resource/Soldier
RACQUET	TENNIS	59	http://dbpedia.org/resource/Racket_(sports_equipment)	http://dbpedia.org/resource/Tennis
ANXIETY	WORRY	40	http://dbpedia.org/resource/Anxiety	http://dbpedia.org/resource/Worry
APPETITE	FOOD	43	http://dbpedia.org/resource/Appetite	http://dbpedia.org/resource/Food
GRAPES	WINE	24	http://dbpedia.org/resource/Grape	http://dbpedia.org/resource/Wine
SATIN	SILK	29	http://dbpedia.org/resource/Satin	http://dbpedia.org/resource/Silk
GLITTERS	GOLD	69	http://dbpedia.org/resource/Glitter	http://dbpedia.org/resource/Gold
ETHICS	MORALS	32	http://dbpedia.org/resource/Ethics	http://dbpedia.org/resource/Morality
GEOMETRY	MATHS	28	http://dbpedia.org/resource/Geometry	http://dbpedia.org/resource/Mathematics
GORILLA	APE	44	http://dbpedia.org/resource/Gorilla	http://dbpedia.org/resource/Ape
BUDGERIGAR	BIRD	34	http://dbpedia.org/resource/Budgerigar	http://dbpedia.org/resource/Bird
ENEMY	FRIEND	34	http://dbpedia.org/resource/Enemy	http://dbpedia.org/resource/Friendship
PETALS	FLOWERS	26	http://dbpedia.org/resource/Petal	http://dbpedia.org/resource/Flower
BREWING	BEER	63	http://dbpedia.org/resource/Brewing	http://dbpedia.org/resource/Beer
PUMP	WATER	26	http://dbpedia.org/resource/Pump	http://dbpedia.org/resource/Water
TADPOLE	FROG	50	http://dbpedia.org/resource/Tadpole	http://dbpedia.org/resource/Frog
MILKMAID	COW	25	http://dbpedia.org/resource/Milkmaid	http://dbpedia.org/resource/Cattle
MEALS	FOOD	38	http://dbpedia.org/resource/Meal	http://dbpedia.org/resource/Food
RIGGING	SHIP	31	http://dbpedia.org/resource/Rigging	http://dbpedia.org/resource/Ship
CROW	BIRD	34	http://dbpedia.org/resource/Crow	http://dbpedia.org/resource/Bird
KENNELS	DOGS	71	http://dbpedia.org/resource/Kennel	http://dbpedia.org/resource/Dog
UMBRELLA	RAIN	58	http://dbpedia.org/resource/Umbrella	http://dbpedia.org/resource/Rain
RHYTHM	MUSIC	20	http://dbpedia.org/resource/Rhythm	http://dbpedia.org/resource/Music
SHORE	SEA	44	http://dbpedia.org/resource/Shore	http://dbpedia.org/resource/Sea
LICHEN	MOSS	38	http://dbpedia.org/resource/Lichen	http://dbpedia.org/resource/Moss
CORONER	DEATH	36	http://dbpedia.org/resource/Coroner	http://dbpedia.org/resource/Death
GREYHOUNDS	DOGS	24	http://dbpedia.org/resource/Greyhound	http://dbpedia.org/resource/Dog
CALCULATION	SUM	21	http://dbpedia.org/resource/Calculation	http://dbpedia.org/resource/Summation
WOOL	SHEEP	30	http://dbpedia.org/resource/Wool	http://dbpedia.org/resource/Sheep
LANTERN	LIGHT	41	http://dbpedia.org/resource/Lantern	http://dbpedia.org/resource/Light
PARROT	BIRD	21	http://dbpedia.org/resource/Parrot	http://dbpedia.org/resource/Bird
FISHES	SEA	20	http://dbpedia.org/resource/Fish	http://dbpedia.org/resource/Sea
CLUTCH	CAR	25	http://dbpedia.org/resource/Clutch	http://dbpedia.org/resource/Automobile
STALLION	HORSE	59	http://dbpedia.org/resource/Stallion	http://dbpedia.org/resource/Horse
WIFE	HUSBAND	46	http://dbpedia.org/resource/Wife	http://dbpedia.org/resource/Husband
HAEMORRHAGE	BLOOD	54	http://dbpedia.org/resource/Bleeding	http://dbpedia.org/resource/Blood
CIGARS	SMOKE	38	http://dbpedia.org/resource/Cigar	http://dbpedia.org/resource/Smoke
CONVENT	NUN	48	http://dbpedia.org/resource/Convent	http://dbpedia.org/resource/Nun
BEARD	HAIR	20	http://dbpedia.org/resource/Beard	http://dbpedia.org/resource/Hair
ECONOMY	MONEY	24	http://dbpedia.org/resource/Economy	http://dbpedia.org/resource/Money
PRISONERS	WAR	20	http://dbpedia.org/resource/Prisoner	http://dbpedia.org/resource/War
CLOWN	CIRCUS	26	http://dbpedia.org/resource/Clown	http://dbpedia.org/resource/Circus
AFTERNOON	EVENING	21	http://dbpedia.org/resource/Afternoon	http://dbpedia.org/resource/Evening
CRAYON	PENCIL	31	http://dbpedia.org/resource/Crayon	http://dbpedia.org/resource/Pencil
FARE	BUS	39	http://dbpedia.org/resource/Fare	http://dbpedia.org/resource/Bus
LESSONS	SCHOOL	21	http://dbpedia.org/resource/Lesson	http://dbpedia.org/resource/School
JAILOR	PRISON	25	http://dbpedia.org/resource/Prison_officer	http://dbpedia.org/resource/Prison
POLICEMAN	LAW	21	http://dbpedia.org/resource/Police_officer	http://dbpedia.org/resource/Law
SNEEZE	COUGH	27	http://dbpedia.org/resource/Sneeze	http://dbpedia.org/resource/Cough
MATCHBOX	MATCHES	21	http://dbpedia.org/resource/Matchbox	http://dbpedia.org/resource/Match
PERFUME	SCENT	22	http://dbpedia.org/resource/Perfume	http://dbpedia.org/resource/Odor
MOURNING	DEATH	27	http://dbpedia.org/resource/Mourning	http://dbpedia.org/resource/Death
RODENTS	RATS	56	http://dbpedia.org/resource/Rodent	http://dbpedia.org/resource/Rat
PENINSULA	ISLAND	24	http://dbpedia.org/resource/Peninsula	http://dbpedia.org/resource/Island
VOCATION	JOB	25	http://dbpedia.org/resource/Vocation	http://dbpedia.org/resource/Job
WEEKS	DAYS	38	http://dbpedia.org/resource/Week	http://dbpedia.org/resource/Day
EMPLOYMENT	JOB	27	http://dbpedia.org/resource/Employment	http://dbpedia.org/resource/Job
BAKERY	BREAD	41	http://dbpedia.org/resource/Bakery	http://dbpedia.org/resource/Bread
BOTTLES	BEER	35	http://dbpedia.org/resource/Bottle	http://dbpedia.org/resource/Beer
CORPS	ARMY	34	http://dbpedia.org/resource/Corps	http://dbpedia.org/resource/Army
CHALET	SWITZERLAND	22	http://dbpedia.org/resource/Chalet	http://dbpedia.org/resource/Switzerland
STATURE	HEIGHT	37	http://dbpedia.org/resource/Human_height	http://dbpedia.org/resource/Height
ALDERMAN	MAYOR	22	http://dbpedia.org/resource/Alderman	http://dbpedia.org/resource/Mayor
STRATEGY	PLAN	33	http://dbpedia.org/resource/Strategy	http://dbpedia.org/resource/Plan
SNIPE	BIRD	22	http://dbpedia.org/resource/Snipe	http://dbpedia.org/resource/Bird
BARK	TREE	26	http://dbpedia.org/resource/Bark	http://dbpedia.org/resource/Tree
NOSTRIL	NOSE	69	http://dbpedia.org/resource/Nostril	http://dbpedia.org/resource/Nose
ANVIL	BLACKSMITH	23	http://dbpedia.org/resource/Anvil	http://dbpedia.org/resource/Blacksmith
TREES	LEAVES	20	http://dbpedia.org/resource/Tree	http://dbpedia.org/resource/Leaf
LOCOMOTIVE	TRAIN	50	http://dbpedia.org/resource/Locomotive	http://dbpedia.org/resource/Train
PAYMENT	MONEY	36	http://dbpedia.org/resource/Payment	http://dbpedia.org/resource/Money
SEAMAN	SAILOR	27	http://dbpedia.org/resource/Seaman	http://dbpedia.org/resource/Sailor
INTESTINES	GUTS	21	http://dbpedia.org/resource/Human_gastrointestinal_tract	http://dbpedia.org/resource/Gut_(anatomy)
STATIONERY	PAPER	39	http://dbpedia.org/resource/Stationery	http://dbpedia.org/resource/Paper
HOPS	BEER	43	http://dbpedia.org/resource/Hops	http://dbpedia.org/resource/Beer
FROCK	DRESS	35	http://dbpedia.org/resource/Frock	http://dbpedia.org/resource/Dress
HARPOON	SPEAR	21	http://dbpedia.org/resource/Harpoon	http://dbpedia.org/resource/Spear
TOMB	GRAVE	23	http://dbpedia.org/resource/Tomb	http://dbpedia.org/resource/Grave
STAMEN	FLOWER	42	http://dbpedia.org/resource/Stamen	http://dbpedia.org/resource/Flower
HEADACHE	PAIN	47	http://dbpedia.org/resource/Headache	http://dbpedia.org/resource/Pain
ROME	ITALY	29	http://dbpedia.org/resource/Rome	http://dbpedia.org/resource/Italy
VILLAGE	TOWN	24	http://dbpedia.org/resource/Village	http://dbpedia.org/resource/Town
OCTAVES	MUSIC	45	http://dbpedia.org/resource/Octave	http://dbpedia.org/resource/Music
FLOUNDER	FISH	25	http://dbpedia.org/resource/Flounder	http://dbpedia.org/resource/Fish
